,Unnamed: 0.1,Unnamed: 0,id,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,director,country,date_added,rating,duration,year,month,day,imdb_score_quant,release_year_quant
3954,3954,309,tm63063,Mighty Joe Young,MOVIE,1998,PG,114,"['action', 'thriller', 'family', 'fantasy', 'european']",['US'],,tt0120751,5.7,29765.0,16.169,6.201,Ron Underwood,United States,2019-11-12,PG,116 min,2019.0,11.0,12.0,SUFFICIENT,OLD
3956,3956,311,tm12374,White Fang,MOVIE,1991,PG,107,"['drama', 'action', 'animation', 'family']",['US'],,tt0103247,6.0,71.0,23.157,6.7,Randal Kleiser,United States,2019-11-12,PG,109 min,2019.0,11.0,12.0,GOOD,OLD
3957,3957,312,ts22130,Rolie Polie Olie,SHOW,1998,TV-Y,21,"['animation', 'comedy', 'family', 'fantasy', 'scifi']","['GB', 'CA', 'FR', 'US']",6.0,tt0172049,6.3,3011.0,13.848,6.6,,"Canada, United States, France",2021-09-29,TV-Y,5 Seasons,2021.0,9.0,29.0,GOOD,OLD
3959,3959,314,tm11400,Operation Dumbo Drop,MOVIE,1995,PG,107,"['action', 'war', 'comedy', 'drama', 'family']",['US'],,tt0114048,5.2,9344.0,6.434,5.1,Simon Wincer,United States,2019-11-12,PG,109 min,2019.0,11.0,12.0,SUFFICIENT,OLD
3961,3961,316,tm113048,Homeward Bound II: Lost in San Francisco,MOVIE,1996,G,89,"['comedy', 'drama', 'family', 'romance']","['US', 'CA']",,tt0116552,6.0,14889.0,12.653,6.5,David Ellis,United States,2020-05-01,G,90 min,2020.0,5.0,1.0,GOOD,OLD
3962,3962,317,tm104563,Kazaam,MOVIE,1996,PG,93,"['fantasy', 'family', 'comedy']",['US'],,tt0116756,3.1,24791.0,10.671,4.2,Paul Glaser,United States,2019-11-12,PG,94 min,2019.0,11.0,12.0,LOW,OLD
3963,3963,318,ts22263,Timon & Pumbaa,SHOW,1995,TV-Y,22,"['comedy', 'family', 'music', 'animation', 'scifi', 'fantasy']",['US'],8.0,tt0112197,7.0,10504.0,46.69,7.242,,United States,2019-11-12,TV-Y,3 Seasons,2019.0,11.0,12.0,VERY GOOD,OLD
3966,3966,321,tm22497,Dinosaur,MOVIE,2000,PG,82,"['family', 'animation', 'drama', 'fantasy', 'thriller', 'comedy']",['US'],,tt0130623,6.4,62928.0,73.332,6.515,"Ralph Zondag, Eric Leighton",United States,2019-11-12,PG,84 min,2019.0,11.0,12.0,GOOD,OLD
3967,3967,322,tm19899,Ready to Run,MOVIE,2000,,88,"['family', 'sport']","['NZ', 'US']",,tt0253550,5.4,383.0,2.668,6.1,Duwayne Dunham,"United States, New Zealand",2019-11-12,TV-G,89 min,2019.0,11.0,12.0,SUFFICIENT,OLD
3968,3968,323,tm118953,Blank Check,MOVIE,1994,PG,93,"['family', 'comedy', 'crime']",['US'],,tt0109287,5.2,21117.0,15.782,5.8,Rupert Wainwright,United States,2019-11-12,PG,94 min,2019.0,11.0,12.0,SUFFICIENT,OLD
3969,3969,324,tm189008,The Adventures of Huck Finn,MOVIE,1993,PG,108,"['drama', 'comedy', 'family']",['US'],,tt0106223,6.2,8847.0,9.801,6.195,Stephen Sommers,United States,2019-11-12,PG,108 min,2019.0,11.0,12.0,GOOD,OLD
3970,3970,325,tm118708,White Fang 2: Myth of the White Wolf,MOVIE,1994,PG,106,"['action', 'family']",['US'],,tt0111701,5.4,2413.0,16.898,6.8,Ken Olin,United States,2021-04-16,PG,106 min,2021.0,4.0,16.0,SUFFICIENT,OLD
3971,3971,326,tm8912,The Big Green,MOVIE,1995,PG,100,"['comedy', 'family', 'action', 'sport']",['US'],,tt0112499,5.5,10477.0,8.448,5.531,Holly Sloan,United States,2020-07-03,PG,100 min,2020.0,7.0,3.0,SUFFICIENT,OLD
3973,3973,328,tm119659,Camp Nowhere,MOVIE,1994,PG,96,"['drama', 'comedy', 'family']",['US'],,tt0109369,6.0,10082.0,7.076,5.8,Jonathan Prince,United States,2019-11-12,PG,96 min,2019.0,11.0,12.0,GOOD,OLD
3974,3974,329,tm43588,Johnny Tsunami,MOVIE,1999,G,88,"['family', 'drama', 'sport']",['US'],,tt0206064,6.2,5703.0,5.111,5.9,Steve Boyum,United States,2019-11-12,TV-G,92 min,2019.0,11.0,12.0,GOOD,OLD
3975,3975,330,tm560,102 Dalmatians,MOVIE,2000,G,100,"['family', 'comedy']",['US'],,tt0211181,4.8,38290.0,19.525,5.474,Kevin Lima,"United States, United Kingdom",2019-11-12,G,104 min,2019.0,11.0,12.0,LOW,OLD
3976,3976,331,ts21195,Smart Guy,SHOW,1997,TV-G,30,"['comedy', 'drama', 'family']",['US'],3.0,tt0118466,7.4,5297.0,11.162,8.0,,United States,2019-10-01,TV-G,3 Seasons,2019.0,10.0,1.0,VERY GOOD,OLD
3977,3977,332,tm192728,Mr. Magoo,MOVIE,1997,PG,84,"['family', 'comedy']",['US'],,tt0119718,4.0,15601.0,11.397,4.456,Stanley Tong,United States,2020-11-06,PG,88 min,2020.0,11.0,6.0,LOW,OLD
3978,3978,333,tm64295,Zenon: Girl of the 21st Century,MOVIE,1999,G,97,"['comedy', 'family', 'scifi']",['US'],,tt0186726,6.3,7874.0,8.727,6.204,Kenneth Johnson,United States,2019-11-12,TV-G,97 min,2019.0,11.0,12.0,GOOD,OLD
3980,3980,335,tm110769,D3: The Mighty Ducks,MOVIE,1996,PG,104,"['comedy', 'drama', 'action', 'family', 'sport']",['US'],,tt0116000,5.4,27618.0,12.495,5.97,Robert Lieberman,United States,2020-09-04,PG,104 min,2020.0,9.0,4.0,SUFFICIENT,OLD
3981,3981,336,ts21063,Quack Pack,SHOW,1996,,24,"['animation', 'comedy', 'family']",['US'],1.0,tt0136658,6.7,4251.0,11.873,6.9,,United States,2019-11-12,TV-Y,1 Season,2019.0,11.0,12.0,GOOD,OLD
3982,3982,337,tm189664,Jungle 2 Jungle,MOVIE,1997,PG,97,"['family', 'comedy']","['FR', 'US']",,tt0119432,5.2,24979.0,9.786,5.3,John Pasquin,"United States, France",2019-11-12,PG,105 min,2019.0,11.0,12.0,SUFFICIENT,OLD
3984,3984,339,tm49681,Inspector Gadget,MOVIE,1999,PG,78,"['action', 'comedy', 'crime', 'family', 'scifi']",['US'],,tt0141369,4.1,49158.0,15.29,4.442,David Kellogg,United States,2019-11-12,PG,80 min,2019.0,11.0,12.0,LOW,OLD
3985,3985,340,tm191851,That Darn Cat,MOVIE,1997,PG,89,"['family', 'comedy', 'crime', 'action']",['US'],,tt0120317,4.6,4632.0,8.683,4.9,Bob Spiers,United States,2019-11-12,PG,90 min,2019.0,11.0,12.0,LOW,OLD
3986,3986,341,tm130852,"Honey, I Blew Up the Kid",MOVIE,1992,PG,89,"['action', 'comedy', 'family', 'scifi', 'romance']",['US'],,tt0104437,4.9,45197.0,16.53,5.2,Randal Kleiser,United States,2019-11-12,PG,90 min,2019.0,11.0,12.0,LOW,OLD
3987,3987,342,tm10920,A Kid in King Arthur's Court,MOVIE,1995,PG,89,"['scifi', 'fantasy', 'comedy', 'family', 'romance']",['US'],,tt0113538,4.7,6437.0,10.079,4.9,Michael Gottlieb,"United States, Hungary, United Kingdom",2019-11-12,PG,90 min,2019.0,11.0,12.0,LOW,OLD
3988,3988,343,ts43344,Silver Surfer,SHOW,1998,TV-Y7,20,"['action', 'scifi', 'thriller', 'animation', 'family']",['US'],1.0,tt0203268,7.1,2599.0,7.947,7.418,,"United States, Canada",2019-11-12,TV-Y7,1 Season,2019.0,11.0,12.0,VERY GOOD,OLD
3989,3989,344,ts20689,Goof Troop,SHOW,1992,TV-G,22,"['animation', 'music', 'comedy', 'family']",['US'],2.0,tt0103428,6.8,8948.0,25.278,6.5,,United States,2019-11-12,TV-Y7,1 Season,2019.0,11.0,12.0,GOOD,OLD
3990,3990,345,tm39792,My Favorite Martian,MOVIE,1999,PG,94,"['scifi', 'drama', 'comedy', 'family']",['US'],,tt0120764,5.1,13920.0,11.789,5.6,Donald Petrie,United States,2019-11-12,PG,94 min,2019.0,11.0,12.0,SUFFICIENT,OLD
3992,3992,347,ts21022,Teacher's Pet,SHOW,2000,TV-Y,28,"['comedy', 'fantasy', 'animation', 'family']",['US'],2.0,tt0257325,6.3,557.0,28.819,7.6,Timothy Björklund,United States,2019-11-12,PG,75 min,2019.0,11.0,12.0,GOOD,OLD
3993,3993,348,tm84442,Teacher's Pet,MOVIE,2004,PG,74,"['drama', 'animation', 'comedy', 'family', 'fantasy', 'music', 'scifi']",['US'],,tt0350194,5.7,1853.0,5.383,6.0,Timothy Björklund,United States,2019-11-12,PG,75 min,2019.0,11.0,12.0,SUFFICIENT,RECENT
3994,3994,349,ts10198,Even Stevens,SHOW,2000,TV-G,27,"['comedy', 'family']",['US'],3.0,tt0247093,7.6,14867.0,15.777,7.4,,United States,2019-11-12,TV-PG,3 Seasons,2019.0,11.0,12.0,VERY GOOD,OLD
3996,3996,351,tm113590,Iron Will,MOVIE,1994,PG,108,"['action', 'family']",['US'],,tt0110157,6.6,8904.0,12.29,6.654,Charles Haid,United States,2019-11-12,PG,109 min,2019.0,11.0,12.0,GOOD,OLD
3997,3997,352,ts12215,Bonkers,SHOW,1993,TV-Y7,25,"['animation', 'thriller', 'comedy', 'scifi', 'crime', 'family', 'action', 'fantasy', 'western']",['US'],4.0,tt0213334,6.7,1562.0,11.899,6.5,,"United States, Hong Kong, South Korea, France, Canada, China, United Kingdom, Australia, Japan, Taiwan, Philippines",2019-11-12,TV-G,1 Season,2019.0,11.0,12.0,GOOD,OLD
3998,3998,353,ts5504,Fantastic Four,SHOW,1994,TV-Y7,21,"['action', 'animation', 'scifi']",['US'],2.0,tt0187635,6.4,3669.0,11.392,6.7,Tim Story,"United States, Germany",2021-08-13,PG-13,106 min,2021.0,8.0,13.0,GOOD,OLD
3999,3999,354,tm170269,Fantastic Four,MOVIE,2005,PG-13,106,"['action', 'fantasy', 'scifi', 'family']","['US', 'DE']",,tt0120667,5.7,333890.0,35.959,5.771,Tim Story,"United States, Germany",2021-08-13,PG-13,106 min,2021.0,8.0,13.0,SUFFICIENT,RECENT
4000,4000,355,tm139213,Fantastic Four,MOVIE,2015,PG-13,101,"['scifi', 'action', 'drama']","['DE', 'US', 'GB']",,tt1502712,4.3,170005.0,49.308,4.414,Tim Story,"United States, Germany",2021-08-13,PG-13,106 min,2021.0,8.0,13.0,LOW,RECENT
4001,4001,356,tm14980,Tom and Huck,MOVIE,1995,PG,97,"['drama', 'action', 'family', 'romance', 'western', 'comedy']",['US'],,tt0112302,5.5,11182.0,9.018,5.338,Peter Hewitt,United States,2019-11-12,PG,92 min,2019.0,11.0,12.0,SUFFICIENT,OLD
4002,4002,357,tm61632,Brink!,MOVIE,1998,G,99,"['drama', 'family', 'sport']",['US'],,tt0162212,6.9,6512.0,8.5,6.2,Greg Beeman,United States,2019-11-12,TV-G,90 min,2019.0,11.0,12.0,GOOD,OLD
4003,4003,358,tm13851,Tall Tale,MOVIE,1995,PG,98,"['western', 'family', 'fantasy']",['US'],,tt0111359,5.9,3777.0,8.369,6.27,Jeremiah Chechik,United States,2019-11-12,PG,97 min,2019.0,11.0,12.0,SUFFICIENT,OLD
4004,4004,359,ts3540,The Avengers: United They Stand,SHOW,1999,TV-Y7,22,"['animation', 'scifi', 'action']",['US'],1.0,tt0203247,5.3,1017.0,8.303,6.5,,"France, Canada, United States",2019-11-12,TV-Y7,1 Season,2019.0,11.0,12.0,SUFFICIENT,OLD
4005,4005,360,tm61627,The Thirteenth Year,MOVIE,1999,G,89,"['comedy', 'family', 'fantasy']",['US'],,tt0200208,5.9,5685.0,8.163,6.636,Duwayne Dunham,United States,2019-11-12,TV-G,89 min,2019.0,11.0,12.0,SUFFICIENT,OLD
4006,4006,361,tm51884,Doug's 1st Movie,MOVIE,1999,G,77,"['animation', 'fantasy', 'scifi', 'comedy', 'drama', 'family']",['US'],,tt0187819,4.9,3387.0,7.494,5.445,Maurice Joyce,United States,2019-11-12,G,80 min,2019.0,11.0,12.0,LOW,OLD
4007,4007,362,tm27619,Phantom of the Megaplex,MOVIE,2000,G,89,"['action', 'thriller', 'horror', 'comedy', 'family']","['CA', 'US']",,tt0266850,6.3,3675.0,7.216,6.019,Blair Treu,"United States, Canada",2019-11-12,TV-G,89 min,2019.0,11.0,12.0,GOOD,OLD
4008,4008,363,tm23725,The Color of Friendship,MOVIE,2000,PG,87,"['drama', 'family']","['CA', 'US']",,tt0213565,7.2,4033.0,7.102,7.059,Kevin Hooks,"Canada, United States",2019-11-12,TV-G,83 min,2019.0,11.0,12.0,VERY GOOD,OLD
4009,4009,364,tm49771,Meet the Deedles,MOVIE,1998,PG,93,"['comedy', 'family', 'sport']",['US'],,tt0120645,4.0,3049.0,6.926,4.4,Steve Boyum,United States,2019-11-12,PG,94 min,2019.0,11.0,12.0,LOW,OLD
4011,4011,366,tm39132,Horse Sense,MOVIE,1999,G,92,"['drama', 'family']",['US'],,tt0219813,6.1,1964.0,6.143,7.036,Greg Beeman,United States,2019-11-12,TV-G,92 min,2019.0,11.0,12.0,GOOD,OLD
4012,4012,367,tm19463,The Ultimate Christmas Present,MOVIE,2000,G,85,"['comedy', 'family']","['CA', 'US']",,tt0256466,5.6,1853.0,5.744,5.5,Greg Beeman,"Canada, United States",2019-11-12,TV-G,81 min,2019.0,11.0,12.0,SUFFICIENT,OLD
4013,4013,368,tm193086,Squanto: A Warrior's Tale,MOVIE,1994,PG,102,"['action', 'drama', 'family']",['US'],,tt0111271,6.0,1332.0,5.558,6.5,Xavier Koller,"United States, Canada",2021-04-09,PG,102 min,2021.0,4.0,9.0,GOOD,OLD
4014,4014,369,tm53567,Smart House,MOVIE,1999,G,82,"['drama', 'scifi', 'comedy', 'family']",['US'],,tt0192618,6.1,7739.0,5.238,5.867,LeVar Burton,United States,2019-11-12,TV-G,82 min,2019.0,11.0,12.0,GOOD,OLD
4015,4015,370,tm60240,Genius,MOVIE,1999,G,82,"['drama', 'documentation', 'comedy', 'family', 'romance', 'scifi']",['US'],,tt0193187,6.1,1988.0,4.59,6.0,Rod Daniel,United States,2019-11-12,TV-G,86 min,2019.0,11.0,12.0,GOOD,OLD
4016,4016,371,tm56569,Can of Worms,MOVIE,1999,PG,90,"['comedy', 'family', 'scifi']","['US', 'CA']",,tt0186910,4.9,1146.0,4.492,4.4,Paul Schneider,"United States, Canada",2019-11-12,TV-PG,84 min,2019.0,11.0,12.0,LOW,OLD
4017,4017,372,tm19235,Stepsister from Planet Weird,MOVIE,2000,G,85,"['scifi', 'comedy', 'family']",['US'],,tt0250754,5.7,1610.0,4.484,5.5,Steve Boyum,United States,2019-11-12,TV-G,86 min,2019.0,11.0,12.0,SUFFICIENT,OLD
4019,4019,374,tm24519,Rip Girls,MOVIE,2000,G,87,"['drama', 'family', 'romance']","['AU', 'US']",,tt0244764,5.9,1405.0,3.921,6.456,Joyce Chopra,"Australia, United States",2019-11-12,TV-G,87 min,2019.0,11.0,12.0,SUFFICIENT,OLD
4020,4020,375,tm17610,Quints,MOVIE,2000,G,83,"['drama', 'comedy', 'family']","['US', 'CA']",,tt0245380,5.5,2532.0,3.913,5.519,Bill Corcoran,"Canada, United States",2019-11-12,TV-G,83 min,2019.0,11.0,12.0,SUFFICIENT,OLD
4021,4021,376,tm29703,Miracle in Lane 2,MOVIE,2000,G,89,"['drama', 'comedy', 'family', 'sport']",['US'],,tt0218440,5.9,2213.0,2.817,6.2,Greg Beeman,United States,2019-11-12,TV-G,90 min,2019.0,11.0,12.0,SUFFICIENT,OLD
4022,4022,377,tm56857,You Lucky Dog,MOVIE,1998,,89,"['comedy', 'family', 'fantasy']",['US'],,tt0153992,4.6,748.0,2.237,5.6,Paul Schneider,United States,2019-11-12,TV-G,88 min,2019.0,11.0,12.0,LOW,OLD
4023,4023,378,ts25438,Out of the Box,SHOW,1998,TV-Y,24,"['fantasy', 'music', 'comedy', 'family', 'sport', 'documentation']",['US'],3.0,tt0277514,7.5,1027.0,2.136,7.8,,United States,2019-11-12,TV-G,3 Seasons,2019.0,11.0,12.0,VERY GOOD,OLD
4024,4024,379,tm17532,Frank and Ollie,MOVIE,1995,PG,89,['documentation'],['US'],,tt0113104,7.7,1007.0,2.027,7.38,Theodore Thomas,United States,2019-11-12,PG,89 min,2019.0,11.0,12.0,VERY GOOD,OLD
4026,4026,381,tm7772,Mark Twain and Me,MOVIE,1991,,93,['drama'],"['US', 'CA']",,tt0102404,6.9,184.0,1.604,7.5,Daniel Petrie,"Canada, United States",2021-04-09,TV-PG,93 min,2021.0,4.0,9.0,GOOD,OLD
4027,4027,382,tm135853,Avatar,MOVIE,2009,PG-13,162,"['scifi', 'action', 'fantasy']","['US', 'GB']",,tt0499549,7.9,1327824.0,646.339,7.566,James Cameron,United States,2019-11-12,PG-13,162 min,2019.0,11.0,12.0,VERY GOOD,RECENT
4028,4028,383,ts1,Star Wars: The Clone Wars,SHOW,2008,TV-PG,23,"['action', 'scifi', 'animation', 'drama', 'fantasy']",['US'],7.0,tt0458290,8.4,101935.0,103.571,8.495,,United States,2020-02-21,TV-PG,7 Seasons,2020.0,2.0,21.0,EXCELLENT,RECENT
4029,4029,384,tm34558,Star Wars: The Clone Wars,MOVIE,2008,PG,98,"['scifi', 'animation', 'action', 'family', 'fantasy']",['US'],,tt1185834,5.9,67810.0,20.059,6.115,,United States,2020-02-21,TV-PG,7 Seasons,2020.0,2.0,21.0,SUFFICIENT,RECENT
4030,4030,385,tm133512,Pirates of the Caribbean: The Curse of the Black Pearl,MOVIE,2003,PG-13,143,"['fantasy', 'action']",['US'],,tt0325980,8.1,1140326.0,134.387,7.783,Gore Verbinski,United States,2019-11-12,PG-13,144 min,2019.0,11.0,12.0,EXCELLENT,RECENT
4031,4031,386,tm90391,National Treasure,MOVIE,2004,PG,131,"['action', 'thriller', 'family', 'western']",['US'],,tt0368891,6.9,339588.0,40.355,6.595,Jon Turteltaub,United States,2020-04-30,PG,132 min,2020.0,4.0,30.0,GOOD,RECENT
4032,4032,387,tm70557,Ratatouille,MOVIE,2007,G,111,"['comedy', 'fantasy', 'drama', 'animation', 'family']",['US'],,tt0382932,8.1,752031.0,109.108,7.794,Brad Bird,United States,2019-11-12,G,111 min,2019.0,11.0,12.0,EXCELLENT,RECENT
4033,4033,388,tm153612,Up,MOVIE,2009,PG,96,"['comedy', 'drama', 'family', 'animation']",['US'],,tt1049413,8.3,1056072.0,84.734,7.943,Pete Docter,United States,2019-11-12,PG,96 min,2019.0,11.0,12.0,EXCELLENT,RECENT
4034,4034,389,tm84668,Enchanted,MOVIE,2007,PG,103,"['comedy', 'documentation', 'family', 'fantasy', 'romance', 'animation']",['US'],,tt0461770,7.1,208698.0,45.498,6.802,Kevin Lima,United States,2021-11-12,PG,110 min,2021.0,11.0,12.0,VERY GOOD,RECENT
4035,4035,390,tm90577,Miracle,MOVIE,2004,PG,135,"['drama', 'history', 'sport', 'european']",['US'],,tt0349825,7.4,55951.0,12.633,7.075,Gavin O'Connor,"Canada, United States",2019-11-12,PG,137 min,2019.0,11.0,12.0,VERY GOOD,RECENT
4036,4036,391,tm37560,"Monsters, Inc.",MOVIE,2001,G,88,"['comedy', 'family', 'fantasy', 'animation']",['US'],,tt0198781,8.1,920623.0,142.572,7.827,Pete Docter,United States,2019-11-12,G,93 min,2019.0,11.0,12.0,EXCELLENT,RECENT
4037,4037,392,tm180742,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",MOVIE,2005,PG,143,"['fantasy', 'family']","['GB', 'US']",,tt0363771,6.9,406098.0,367.192,7.12,Andrew Adamson,"United Kingdom, United States",2019-11-12,PG,147 min,2019.0,11.0,12.0,GOOD,RECENT
4038,4038,393,tm22112,Night at the Museum,MOVIE,2006,PG,108,"['fantasy', 'action', 'comedy', 'family']","['GB', 'US']",,tt0477347,6.4,356346.0,35.61,6.6,Shawn Levy,"United States, United Kingdom",2021-04-02,PG,109 min,2021.0,4.0,2.0,GOOD,RECENT
4039,4039,394,tm121010,The Santa Clause 2,MOVIE,2002,G,105,"['fantasy', 'family', 'comedy']",['US'],,tt0304669,5.7,60585.0,13.687,5.919,Michael Lembeck,"United States, Canada",2019-11-12,G,106 min,2019.0,11.0,12.0,SUFFICIENT,RECENT
4040,4040,395,ts22052,Phineas and Ferb,SHOW,2007,TV-G,23,"['scifi', 'family', 'action', 'comedy', 'animation']",['US'],4.0,tt4351974,8.3,72.0,71.258,7.9,,"United States, South Korea, China, Taiwan",2019-11-12,TV-G,4 Seasons,2019.0,11.0,12.0,EXCELLENT,RECENT
4041,4041,396,tm135549,Finding Nemo,MOVIE,2003,G,100,"['animation', 'comedy', 'family']",['US'],,tt0266543,8.1,1006067.0,133.989,7.824,Andrew Stanton,"United States, Australia",2019-11-12,G,103 min,2019.0,11.0,12.0,EXCELLENT,RECENT
4042,4042,397,tm84505,The Incredibles,MOVIE,2004,PG,115,"['family', 'action', 'animation']",['US'],,tt0317705,8.0,749820.0,65.374,7.7,Brad Bird,United States,2019-11-12,PG,116 min,2019.0,11.0,12.0,EXCELLENT,RECENT
4043,4043,398,tm20982,The Santa Clause 3: The Escape Clause,MOVIE,2006,G,98,"['family', 'action', 'comedy', 'fantasy']",['US'],,tt0452681,4.8,40154.0,15.449,5.5,Michael Lembeck,"United States, Canada",2019-11-12,G,94 min,2019.0,11.0,12.0,LOW,RECENT
4044,4044,399,tm138563,Holes,MOVIE,2003,PG,117,"['drama', 'comedy', 'family']",['US'],,tt0311289,7.0,92331.0,16.301,6.829,Andrew Davis,United States,2020-01-01,PG,119 min,2020.0,1.0,1.0,VERY GOOD,RECENT
4045,4045,400,tm79327,National Treasure: Book of Secrets,MOVIE,2007,PG,124,"['action', 'thriller', 'family']",['US'],,tt0465234,6.5,242871.0,28.432,6.3,Jon Turteltaub,United States,2019-11-12,PG,125 min,2019.0,11.0,12.0,GOOD,RECENT
4046,4046,401,tm35022,Glory Road,MOVIE,2006,PG,118,"['drama', 'history', 'sport']",['US'],,tt0385726,7.2,47075.0,11.823,7.4,James Gartner,United States,2019-12-01,PG,119 min,2019.0,12.0,1.0,VERY GOOD,RECENT
4047,4047,402,tm129800,Bend It Like Beckham,MOVIE,2002,PG-13,112,"['drama', 'romance', 'comedy', 'sport', 'european']","['GB', 'US', 'DE']",,tt0286499,6.7,112362.0,10.903,6.302,Gurinder Chadha,"United Kingdom, Germany, United States",2020-09-18,PG-13,112 min,2020.0,9.0,18.0,GOOD,RECENT
4048,4048,403,tm48427,The Princess Diaries,MOVIE,2001,G,114,"['comedy', 'family', 'romance']",['US'],,tt0247638,6.4,151149.0,36.528,6.9,Garry Marshall,"United States, United Kingdom",2019-11-12,G,116 min,2019.0,11.0,12.0,GOOD,RECENT
4049,4049,404,tm74359,Fantastic Four: Rise of the Silver Surfer,MOVIE,2007,PG-13,92,"['fantasy', 'action', 'thriller', 'scifi', 'family', 'horror']","['GB', 'US', 'DE']",,tt0486576,5.6,269282.0,34.014,5.586,Tim Story,"United States, Germany, United Kingdom",2021-05-07,PG,93 min,2021.0,5.0,7.0,SUFFICIENT,RECENT
4050,4050,405,tm31764,Pirates of the Caribbean: Dead Man's Chest,MOVIE,2006,PG-13,151,"['fantasy', 'action']",['US'],,tt0383574,7.3,728882.0,95.856,7.337,Gore Verbinski,United States,2019-11-12,PG-13,152 min,2019.0,11.0,12.0,VERY GOOD,RECENT
4051,4051,406,tm103874,Treasure Planet,MOVIE,2002,PG,95,"['animation', 'family', 'fantasy', 'scifi']",['US'],,tt0133240,7.2,122745.0,44.984,7.526,"John Musker, Ron Clements",United States,2019-11-12,PG,98 min,2019.0,11.0,12.0,VERY GOOD,RECENT
4052,4052,407,tm38375,X-Men: The Last Stand,MOVIE,2006,PG-13,105,"['action', 'thriller', 'scifi']",['US'],,tt0376994,6.6,523012.0,2.026,6.403,Brett Ratner,"United States, United Kingdom, Canada",2021-05-14,PG-13,105 min,2021.0,5.0,14.0,GOOD,RECENT
4053,4053,408,tm183058,The Greatest Game Ever Played,MOVIE,2005,PG,120,"['drama', 'sport', 'history']",['US'],,tt0388980,7.4,31644.0,11.672,7.2,Bill Paxton,"United States, Canada",2019-11-12,PG,122 min,2019.0,11.0,12.0,VERY GOOD,RECENT
4054,4054,409,tm68154,Dan in Real Life,MOVIE,2007,PG-13,98,"['drama', 'comedy', 'romance']",['US'],,tt0480242,6.8,104317.0,9.169,6.5,Peter Hedges,United States,2021-08-27,PG-13,99 min,2021.0,8.0,27.0,GOOD,RECENT
4055,4055,410,tm84873,Pirates of the Caribbean: At World's End,MOVIE,2007,PG-13,169,"['fantasy', 'action']",['US'],,tt0449088,7.1,660178.0,121.032,7.237,Gore Verbinski,United States,2019-11-12,PG-13,169 min,2019.0,11.0,12.0,VERY GOOD,RECENT
4056,4056,411,tm101226,Toy Story 3,MOVIE,2010,G,102,"['comedy', 'animation', 'family', 'fantasy']",['US'],,tt0435761,8.3,845421.0,75.159,7.8,Lee Unkrich,United States,2019-11-12,G,103 min,2019.0,11.0,12.0,EXCELLENT,RECENT
4057,4057,412,tm137650,The Haunted Mansion,MOVIE,2003,PG,88,"['thriller', 'comedy', 'family', 'fantasy', 'horror']",['US'],,tt0338094,5.1,50880.0,26.383,5.623,Rob Minkoff,United States,2019-11-12,PG,89 min,2019.0,11.0,12.0,SUFFICIENT,RECENT
4058,4058,413,tm102214,The Sorcerer's Apprentice,MOVIE,2010,PG,109,"['fantasy', 'action', 'family', 'european']",['US'],,tt0963966,6.1,164594.0,22.692,6.1,Jon Turteltaub,United States,2020-10-30,PG,111 min,2020.0,10.0,30.0,GOOD,RECENT
4059,4059,414,tm31341,Cars,MOVIE,2006,G,117,"['comedy', 'family', 'sport', 'animation']",['US'],,tt0317219,7.2,431496.0,70.655,6.907,John Lasseter,United States,2019-11-12,G,117 min,2019.0,11.0,12.0,VERY GOOD,RECENT
4060,4060,415,tm88315,The Princess Diaries 2: Royal Engagement,MOVIE,2004,G,113,"['comedy', 'drama', 'romance', 'family']",['US'],,tt0368933,5.8,83716.0,34.887,6.7,Garry Marshall,United States,2019-11-12,G,114 min,2019.0,11.0,12.0,SUFFICIENT,RECENT
4061,4061,416,tm177722,Sky High,MOVIE,2005,PG,100,"['comedy', 'action', 'family', 'scifi']",['US'],,tt0405325,6.3,89436.0,25.922,6.2,Mike Mitchell,United States,2020-12-04,PG,101 min,2020.0,12.0,4.0,GOOD,RECENT
4062,4062,417,tm26315,Ice Age: The Meltdown,MOVIE,2006,PG,91,"['comedy', 'family', 'fantasy', 'animation']",['US'],,tt0438097,6.8,283204.0,56.793,6.7,Carlos Saldanha,"United States, United Kingdom, Australia",2021-07-23,PG,94 min,2021.0,7.0,23.0,GOOD,RECENT
4063,4063,418,tm50237,Halloweentown II: Kalabar's Revenge,MOVIE,2001,G,81,"['action', 'family', 'fantasy']",['US'],,tt0274761,6.3,9639.0,10.356,6.9,Mary Lambert,United States,2019-11-12,TV-PG,81 min,2019.0,11.0,12.0,GOOD,RECENT
4064,4064,419,ts3533,The Avengers: Earth's Mightiest Heroes,SHOW,2010,TV-Y7,24,"['animation', 'action', 'family', 'scifi']",['US'],2.0,tt1626038,8.3,15385.0,83.89,8.228,,United States,2019-11-12,TV-Y7,2 Seasons,2019.0,11.0,12.0,EXCELLENT,RECENT
4065,4065,420,tm136160,X2,MOVIE,2003,PG-13,133,"['action', 'scifi', 'thriller']",['US'],,tt0290334,7.4,556737.0,2.237,7.022,Bryan Singer,"Canada, United States",2020-10-09,PG-13,134 min,2020.0,10.0,9.0,VERY GOOD,RECENT
