,id,title,show_type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,director,country,from,rating,duration
794,tm406868,Bao,MOVIE,2018,G,8,"['animation', 'fantasy']","['CA', 'US']",,,,,11.95,7.602,Domee Shi,"United States, Canada","November 12, 2019",G,8 min
795,ts81034,Alaska's Grizzly Gauntlet,SHOW,2018,TV-PG,44,['documentation'],['US'],1.0,tt8415880,6.6,56.0,1.849,,,United States,"June 5, 2020",TV-PG,1 Season
796,ts254582,Best Job Ever,SHOW,2018,TV-G,2,['documentation'],['US'],1.0,,,,0.852,,,,"July 31, 2020",TV-G,1 Season
797,tm470101,Dolphin Reef,MOVIE,2018,G,77,"['documentation', 'family']",['US'],,tt10055028,6.7,194.0,26.957,6.0,Keith Scholey,United States,"April 3, 2020",G,78 min
798,tm430584,Marvel Rising: Secret Warriors,MOVIE,2018,,80,"['scifi', 'animation', 'action', 'comedy', 'fantasy']",['US'],,tt7728344,5.4,1384.0,11.636,6.9,Alfred Gimeno,United States,"November 12, 2019",TV-Y7-FV,80 min
799,ts81382,Coop & Cami Ask The World,SHOW,2018,TV-G,23,"['comedy', 'family']",['US'],2.0,tt21799214,5.8,544.0,9.106,8.4,,United States,"September 18, 2020",TV-G,2 Seasons
800,tm432143,Auntie Edna,MOVIE,2018,,5,['scifi'],['US'],,,,,8.568,7.2,Ted Mathot,United States,"November 12, 2019",TV-G,7 min
801,ts96393,Marvel Super Hero Adventures,SHOW,2017,TV-Y,4,"['animation', 'action', 'family']",['US'],4.0,tt7726152,5.9,166.0,6.565,7.5,,United States,"October 23, 2020",TV-Y,4 Seasons
802,tm411403,Into the Okavango,MOVIE,2018,PG,94,['documentation'],['US'],,tt7573844,7.6,499.0,6.486,7.5,Neil Gelinas,"United States, Angola, Botswana, Namibia, South Africa","November 12, 2019",TV-PG,94 min
803,tm975587,The Scariest Story Ever: A Mickey Mouse Halloween Spooktacular,MOVIE,2017,PG,22,"['horror', 'animation']",[],,,,,6.334,7.3,"Alonso Ramirez Ramos, Eddie Trigueros, Dave Wasson",,"October 1, 2021",TV-G,22 min
804,tm320517,Atlantis Rising,MOVIE,2017,,93,"['documentation', 'action', 'thriller']",['CA'],,tt6467274,6.4,604.0,4.184,6.0,Simcha Jacobovici,Canada,"November 12, 2019",TV-PG,94 min
805,ts85902,Disney Junior Music Nursery Rhymes,SHOW,2017,TV-Y,3,"['animation', 'family', 'music']",['US'],2.0,tt9277788,6.4,23.0,3.527,10.0,,,"November 12, 2019",TV-Y,2 Seasons
806,tm285590,Sea of Hope: America's Underwater Treasures,MOVIE,2017,,60,['documentation'],['US'],,tt6348518,7.7,51.0,3.107,6.3,Robert Nixon,United States,"November 12, 2019",TV-PG,47 min
807,tm326895,Earth Live,MOVIE,2017,PG,120,['documentation'],['US'],,tt7008868,5.2,69.0,3.006,4.9,Glenn Weiss,United States,"November 12, 2019",TV-PG,94 min
808,tm833136,The Flood,MOVIE,2018,PG,88,['documentation'],['US'],,tt9154632,7.6,210.0,2.837,5.6,Brad Bestelink,United States,"November 12, 2019",TV-PG,93 min
809,tm363833,Decorating Disney: Holiday Magic,MOVIE,2017,PG,58,"['music', 'documentation', 'reality']",['US'],,tt7775248,6.8,146.0,2.776,7.7,,United States,"November 12, 2019",TV-PG,42 min
810,ts81805,Tut's Treasures: Hidden Secrets,SHOW,2018,TV-PG,44,['documentation'],['GB'],1.0,,,,2.031,7.333,,United Kingdom,"April 10, 2020",TV-PG,1 Season
811,tm833135,Tree Climbing Lions,MOVIE,2018,PG,44,['documentation'],['US'],,,,,1.956,7.2,,,"November 12, 2019",TV-PG,45 min
812,tm425336,Drain Alcatraz,MOVIE,2017,,45,['documentation'],['US'],,tt7823038,6.0,262.0,1.886,6.8,Wayne Abbott,United States,"January 1, 2020",TV-PG,47 min
813,ts251352,Fearless Adventures with Jack Randall,SHOW,2018,,4,['documentation'],['AU'],1.0,,,,1.593,,,,"July 31, 2020",TV-PG,1 Season
814,tm833132,Planet of the Birds,MOVIE,2018,,44,['documentation'],['US'],,,,,1.586,7.8,,,"November 12, 2019",TV-PG,45 min
815,tm351023,Breaking2,MOVIE,2017,PG,55,"['documentation', 'reality']",['US'],,tt7816784,7.3,387.0,1.55,8.188,Martin Roe,United States,"November 12, 2019",TV-PG,55 min
816,ts254331,"Weirdest, Bestest, Truest",SHOW,2018,TV-G,2,[],['US'],1.0,,,,1.4,,,,"August 21, 2020",TV-G,1 Season
817,ts68223,Paradise Islands,SHOW,2017,TV-PG,44,"['documentation', 'drama', 'family', 'action', 'comedy']",['GB'],1.0,tt2851344,4.4,11.0,1.299,8.0,,,"April 10, 2020",TV-PG,1 Season
818,tm505107,Man Among Cheetahs,MOVIE,2017,PG,44,['documentation'],['US'],,tt7974952,6.8,73.0,1.293,7.0,,United States,"November 12, 2019",TV-PG,44 min
819,tm431848,Giants of the Deep Blue,MOVIE,2017,PG,44,['documentation'],[],,tt14277172,,,1.293,6.6,Ken Corben,,"November 12, 2019",TV-PG,45 min
820,tm987733,Big Sharks Rule,MOVIE,2018,PG,44,['documentation'],['US'],,,,,1.265,,,,"January 1, 2021",TV-14,45 min
821,tm983642,Wild Uganda,MOVIE,2018,PG,45,['documentation'],[],,,,,1.25,,Harald Pokieser,,"January 22, 2021",TV-PG,45 min
822,tm939308,Oil Spill of The Century,MOVIE,2018,PG-13,44,['documentation'],['FR'],,,,,1.015,6.3,,,"October 9, 2020",TV-PG,45 min
823,ts251053,Animal Showdown,SHOW,2018,TV-G,4,"['family', 'documentation', 'reality']",['US'],1.0,tt21798874,,,0.891,,,,"July 31, 2020",TV-G,1 Season
824,tm462384,Drain The Sunken Pirate City,MOVIE,2017,,47,"['documentation', 'history']",['GB'],,tt7964284,6.4,136.0,0.863,6.0,Sophie Harris,United Kingdom,"January 1, 2020",TV-14,48 min
825,ts92367,Rocky Mountain Animal Rescue,SHOW,2018,,38,"['reality', 'documentation']",['US'],1.0,tt9395780,7.8,24.0,0.859,,,United States,"November 12, 2019",TV-PG,1 Season
826,ts80440,What Sam Sees,SHOW,2018,TV-G,7,[],['US'],1.0,tt13326050,,,0.676,,,,"July 31, 2020",TV-G,1 Season
827,ts237134,Love & Vets,SHOW,2017,TV-PG,44,['documentation'],['US'],1.0,,,,0.662,,,United States,"May 1, 2020",TV-PG,1 Season
828,ts213957,Mexico Untamed,SHOW,2018,,44,['documentation'],['NZ'],1.0,tt10389464,7.4,31.0,0.6,,,,"March 19, 2021",TV-PG,1 Season
829,ts80441,Awesome Animals,SHOW,2017,,14,[],['US'],1.0,tt12204682,8.0,5.0,0.6,,,,"May 1, 2020",TV-PG,1 Season
830,ts254154,Sam's Zookeeper Challenge,SHOW,2018,,3,[],['US'],1.0,tt13325238,,,0.6,,,United States,"August 14, 2020",TV-G,1 Season
831,ts254161,Scuba Sam's World,SHOW,2018,,2,[],['US'],1.0,tt13399116,,,0.6,,,United States,"August 14, 2020",TV-G,1 Season
832,ts251368,Destination World,SHOW,2018,,2,"['documentation', 'family']",['US'],1.0,tt14630178,,,0.6,,,,"July 31, 2020",TV-G,1 Season
833,ts109332,Howie Mandel's Animals Doing Things,SHOW,2018,TV-14,33,['comedy'],['US'],2.0,tt8598154,3.6,65.0,,,,United States,"June 5, 2020",TV-PG,2 Seasons
834,ts84392,The Mandalorian,SHOW,2019,TV-14,40,"['war', 'scifi', 'action', 'drama', 'western', 'fantasy']",['US'],3.0,tt8111088,8.7,501619.0,373.026,8.474,,United States,"October 30, 2020",TV-14,2 Seasons
835,tm319217,Noelle,MOVIE,2019,G,100,"['fantasy', 'romance', 'comedy', 'family']",['US'],,tt5097410,6.3,23974.0,13.932,6.6,Marc Lawrence,United States,"November 12, 2019",G,105 min
836,tm375501,Soul,MOVIE,2020,PG,101,"['fantasy', 'drama', 'music', 'scifi', 'animation', 'comedy', 'family']",['US'],,tt2948372,8.0,338153.0,84.899,8.16,Pete Docter,United States,"December 25, 2020",PG,107 min
837,ts87334,High School Musical: The Musical: The Series,SHOW,2019,TV-PG,33,"['drama', 'comedy']",['US'],4.0,tt8510382,7.1,7568.0,40.415,8.044,,United States,"November 12, 2019",TV-PG,2 Seasons
838,tm439596,Hamilton,MOVIE,2020,PG-13,160,"['drama', 'history', 'music']",['US'],,tt8503618,8.4,83182.0,13.786,8.2,Thomas Kail,United States,"July 3, 2020",PG-13,160 min
839,tm375500,Onward,MOVIE,2020,PG,102,"['comedy', 'animation', 'drama', 'family', 'fantasy']",['US'],,tt7146812,7.4,153845.0,33.697,7.752,Dan Scanlon,United States,"April 3, 2020",PG,103 min
840,tm914379,Black Is King,MOVIE,2020,PG,85,"['music', 'fantasy', 'drama']",['US'],,tt12607910,5.8,9051.0,9.632,7.4,Beyoncé Knowles-Carter,United States,"July 31, 2020",TV-14,86 min
841,tm931709,Clouds,MOVIE,2020,PG-13,121,"['drama', 'music']",['US'],,tt6473066,7.5,10724.0,15.904,8.299,Justin Baldoni,United States,"October 16, 2020",PG-13,122 min
842,ts187275,The World According to Jeff Goldblum,SHOW,2019,TV-PG,26,"['documentation', 'comedy']",['US'],2.0,tt10196390,7.6,2879.0,8.585,7.0,,United States,"November 12, 2019",TV-PG,2 Seasons
843,tm350097,Artemis Fowl,MOVIE,2020,PG,94,"['action', 'scifi', 'family', 'fantasy']",['US'],,tt3089630,4.2,26966.0,25.238,5.6,Kenneth Branagh,United States,"June 12, 2020",PG,96 min
844,tm841282,Togo,MOVIE,2019,PG,113,"['action', 'family', 'european', 'drama', 'history']",['US'],,tt5116302,7.9,50862.0,29.078,8.2,Ericson Core,United States,"December 20, 2019",PG,117 min
845,tm319189,The Kid Who Would Be King,MOVIE,2019,PG,120,"['fantasy', 'action', 'family']",['GB'],,tt6811018,6.1,17512.0,20.756,6.1,Joe Cornish,"United Kingdom, United States","April 16, 2021",PG,121 min
846,tm473071,The One and Only Ivan,MOVIE,2020,PG,93,"['comedy', 'drama', 'family', 'fantasy', 'animation']",['US'],,tt3661394,6.5,12676.0,13.246,7.5,Thea Sharrock,United States,"August 21, 2020",PG,95 min
847,tm423725,Maleficent: Mistress of Evil,MOVIE,2019,PG,118,"['family', 'fantasy', 'action']",['US'],,tt4777008,6.6,99344.0,98.502,7.345,Joachim Rønning,"United States, United Kingdom, Canada","May 15, 2020",PG,121 min
848,tm319237,Magic Camp,MOVIE,2020,PG,100,"['comedy', 'fantasy', 'family']",['US'],,tt3979300,6.3,4581.0,8.911,7.0,Mark Waters,United States,"August 14, 2020",PG,101 min
849,ts228562,On Pointe,SHOW,2020,TV-PG,45,['documentation'],['US'],1.0,tt11097576,7.9,391.0,2.908,8.0,,United States,"December 18, 2020",TV-PG,1 Season
850,ts287331,Gordon Ramsay: Uncharted,SHOW,2019,TV-14,45,"['documentation', 'reality']",['US'],3.0,tt9165706,7.7,1597.0,6.631,7.909,,United States,"June 4, 2021",TV-14,3 Seasons
851,tm827478,One Day at Disney,MOVIE,2019,,59,['documentation'],['US'],,tt11550148,7.0,502.0,4.783,6.719,Fritz Mitchell,United States,"December 3, 2019",TV-PG,62 min
852,ts220233,One Day at Disney,SHOW,2019,TV-PG,6,['documentation'],['US'],1.0,tt10854760,7.3,552.0,5.784,7.7,Fritz Mitchell,United States,"December 3, 2019",TV-PG,62 min
853,tm374091,Descendants 3,MOVIE,2019,PG,120,"['fantasy', 'family', 'thriller', 'action', 'drama', 'reality']",['US'],,tt8022928,6.4,8936.0,46.658,7.779,Kenny Ortega,United States,"February 2, 2020",TV-G,109 min
854,ts235604,Disney Insider,SHOW,2020,TV-PG,19,['documentation'],['US'],1.0,tt11998854,6.6,316.0,3.515,7.3,,United States,"March 20, 2020",TV-PG,1 Season
855,ts254339,The Wonderful World of Mickey Mouse,SHOW,2020,TV-G,10,"['animation', 'family', 'scifi', 'western', 'comedy', 'fantasy']",['US'],2.0,tt13089270,7.9,1157.0,23.36,7.5,,United States,"November 18, 2020",TV-G,1 Season
856,ts267890,Disney Gallery / Star Wars: The Mandalorian,SHOW,2020,TV-PG,33,['documentation'],['US'],2.0,tt12162902,8.4,3011.0,18.735,7.538,,United States,"December 25, 2020",TV-PG,2 Seasons
857,ts224501,Walt Disney Animation Studios: Short Circuit Experimental Films,SHOW,2020,TV-PG,5,"['animation', 'comedy', 'family']",['US'],2.0,tt12579042,7.5,612.0,7.12,8.13,,,"August 4, 2021",PG,2 Seasons
858,ts256051,Inside Pixar,SHOW,2020,TV-G,10,"['documentation', 'family']",['US'],4.0,tt13302848,7.3,660.0,4.321,7.2,,United States,"November 13, 2020",TV-PG,1 Season
859,tm11948,Toy Story 4,MOVIE,2019,G,90,"['comedy', 'documentation', 'animation', 'family', 'fantasy']",['US'],,tt1979376,7.7,233342.0,72.285,7.5,Josh Cooley,United States,"February 5, 2020",G,101 min
860,tm857985,Stargirl,MOVIE,2020,PG,107,"['drama', 'fantasy', 'romance', 'comedy', 'family']",['US'],,tt4858674,6.2,5079.0,17.565,7.523,Julia Hart,United States,"March 13, 2020",PG,107 min
861,ts222773,The Imagineering Story,SHOW,2019,TV-PG,63,['documentation'],['US'],1.0,,,,4.022,8.258,,United States,"November 12, 2019",TV-PG,1 Season
862,tm937152,Burrow,MOVIE,2020,G,6,"['family', 'comedy', 'animation']",['US'],,tt13167288,,,7.629,7.5,Madeline Sharafian,United States,"December 25, 2020",G,6 min
863,ts237729,Zenimation,SHOW,2020,TV-G,10,"['animation', 'scifi', 'family']",['US'],2.0,tt12372034,7.5,457.0,4.609,7.889,,United States,"June 11, 2021",TV-G,2 Seasons
864,tm974117,Godmothered,MOVIE,2020,PG,113,"['fantasy', 'drama', 'family', 'comedy']",['US'],,tt11681250,6.1,13061.0,35.296,6.884,Sharon Maguire,United States,"December 4, 2020",PG,113 min
865,ts219040,Muppets Now,SHOW,2020,TV-PG,27,"['comedy', 'family', 'reality']",['US'],1.0,tt10857210,5.9,1233.0,6.187,5.6,,United States,"July 31, 2020",TV-PG,1 Season
866,ts252296,Becoming,SHOW,2020,TV-14,24,"['documentation', 'family', 'history', 'sport', 'drama']",['US'],1.0,tt12944764,7.1,66.0,3.115,8.0,,United States,"September 18, 2020",TV-PG,1 Season
867,ts88328,Hostile Planet,SHOW,2019,TV-PG,47,['documentation'],['US'],1.0,tt8390274,8.3,824.0,4.152,8.0,,United States,"November 12, 2019",TV-PG,1 Season
868,ts220883,Pick of the Litter,SHOW,2019,TV-PG,32,"['documentation', 'family']",['US'],1.0,tt10855726,8.0,165.0,3.406,7.0,,United States,"December 20, 2019",TV-PG,1 Season
869,ts225757,Shop Class,SHOW,2020,,43,['reality'],['US'],1.0,,,,3.85,8.5,,,"February 28, 2020",TV-G,1 Season
870,ts250807,Rogue Trip,SHOW,2020,,37,['documentation'],['US'],1.0,,,,2.432,8.0,,,"July 24, 2020",TV-PG,1 Season
871,tm916669,Upside-Down Magic,MOVIE,2020,G,96,[],"['CA', 'US']",,,,,42.004,7.189,Joe Nussbaum,"United States, Canada","February 5, 2021",TV-PG,97 min
872,ts266669,Marvel Battleworld: Mystery of the Thanostones,SHOW,2020,,3,"['action', 'animation']",['US'],1.0,tt12583300,5.8,107.0,1.044,5.0,,United States,"February 12, 2021",TV-Y7-FV,1 Season
873,ts222496,Earth to Ned,SHOW,2020,,25,[],['US'],1.0,,,,2.904,6.7,,United States,"September 4, 2020",TV-PG,1 Season
874,tm898825,Surviving the Mount St. Helens Disaster,MOVIE,2020,,45,"['documentation', 'history']",['GB'],,tt12453440,7.3,122.0,1.937,4.5,Sophie Harris,United Kingdom,"July 31, 2020",TV-PG,44 min
875,tm845773,Timmy Failure: Mistakes Were Made,MOVIE,2020,PG,99,"['family', 'thriller', 'comedy', 'fantasy', 'drama']",['US'],,tt6820324,6.0,3129.0,10.166,6.2,Tom McCarthy,United States,"February 7, 2020",PG,103 min
876,ts237251,X-Ray Earth,SHOW,2020,TV-14,44,['documentation'],['GB'],1.0,tt12988062,6.7,59.0,1.894,8.3,,United States,"October 30, 2020",TV-PG,1 Season
877,ts101535,Diary of a Future President,SHOW,2020,TV-PG,30,"['family', 'comedy', 'drama']",['US'],2.0,tt9695266,6.5,1150.0,14.685,7.7,,United States,"January 17, 2020",TV-PG,2 Seasons
878,tm452729,Kitbull,MOVIE,2019,PG,9,['drama'],['US'],,,,,7.686,8.036,Rosana Sullivan,United States,"November 12, 2019",PG,9 min
879,tm945431,Black Beauty,MOVIE,2020,PG,110,"['drama', 'family']","['US', 'FR', 'GB', 'ZA', 'DE']",,tt8484160,6.4,3952.0,12.211,8.1,Ashley Avis,United States,"November 27, 2020",TV-PG,111 min
880,tm468061,Lamp Life,MOVIE,2020,G,7,['animation'],['US'],,tt10167262,,,11.508,7.3,Valerie LaPointe,United States,"January 31, 2020",TV-G,11 min
881,ts216001,Out There with Jack Randall,SHOW,2019,TV-14,44,['documentation'],['US'],1.0,tt10583412,6.1,83.0,0.665,8.5,,,"January 1, 2020",TV-14,1 Season
882,ts115108,Encore!,SHOW,2019,TV-PG,54,['reality'],['US'],1.0,tt7759016,7.6,659.0,2.873,7.1,,United States,"November 12, 2019",TV-14,1 Season
883,ts249303,Spaced Out,SHOW,2019,,20,"['reality', 'scifi', 'documentation']",['US'],1.0,tt8884276,,,0.6,,,,"August 14, 2020",TV-G,1 Season
884,ts218364,Kingdom of the White Wolf,SHOW,2019,TV-PG,44,['documentation'],['US'],1.0,tt10704300,8.0,249.0,2.041,9.5,,United States,"November 12, 2019",TV-PG,1 Season
885,tm842501,Marvel Studios: Expanding the Universe,MOVIE,2019,PG,12,['documentation'],['US'],,,,,4.895,5.7,,,"November 12, 2019",TV-PG,13 min
886,ts188374,Be Our Chef,SHOW,2020,TV-G,24,['reality'],['US'],1.0,tt10219416,6.5,185.0,1.198,5.6,,,"March 27, 2020",TV-G,1 Season
887,tm931428,Once Upon a Snowman,MOVIE,2020,G,10,"['comedy', 'family', 'animation']",['US'],,,,,59.898,6.9,"Dan Abraham, Trent Correy",United States,"October 23, 2020",TV-PG,12 min
888,ts269854,Disney Parks Sunrise Series,SHOW,2020,TV-G,59,[],['US'],1.0,,,,1.399,10.0,,,"December 18, 2020",TV-G,1 Season
889,ts105720,Bia,SHOW,2019,TV-G,37,"['comedy', 'drama', 'family', 'music', 'romance', 'action']","['AR', 'BR']",4.0,tt9168904,6.8,208.0,30.829,7.9,,Argentina,"November 20, 2020",TV-G,1 Season
890,ts90413,Gigantosaurus,SHOW,2019,TV-G,11,['animation'],"['US', 'FR']",3.0,tt9636800,6.6,201.0,12.586,7.0,,France,"August 25, 2021",TV-Y,2 Seasons
891,tm961182,Expedition Everest,MOVIE,2020,PG,42,['documentation'],[],,tt13009970,6.5,155.0,3.333,6.7,Katie Bauer Murdock,United States,"February 5, 2021",TV-PG,45 min
892,ts252988,Life Below Zero: Next Generation,SHOW,2020,TV-14,44,['reality'],['US'],5.0,tt13049144,5.3,265.0,3.945,8.7,,United States,"August 25, 2021",TV-14,2 Seasons
893,tm946363,Disney Channel Halloween House Party,MOVIE,2020,,23,"['comedy', 'family']",['US'],,tt13845674,6.0,18.0,1.568,8.5,Trevor Moore,United States,"October 30, 2020",TV-G,23 min
894,tm973637,From Our Family to Yours,MOVIE,2020,,3,"['animation', 'drama']",['US'],,,,,1.4,10.0,Angela Affinita,United Kingdom,"November 27, 2020",TV-G,3 min
895,ts77182,101 Dalmatian Street,SHOW,2019,TV-Y7,17,"['animation', 'family', 'comedy']",['GB'],1.0,tt7019028,6.0,418.0,17.398,7.5,,"United Kingdom, United States, Canada","February 28, 2020",TV-Y7,1 Season
896,tm863958,Back to the Titanic,MOVIE,2020,PG,45,['documentation'],['US'],,tt12100782,6.2,360.0,5.323,6.2,,United Kingdom,"August 21, 2020",TV-PG,44 min
897,tm893036,Lost on Everest,MOVIE,2020,PG-13,60,['documentation'],['US'],,tt12660966,6.6,408.0,6.737,7.8,Renan Ozturk,United States,"October 16, 2020",TV-14,60 min
898,ts249928,Gathering Storm,SHOW,2020,,44,['documentation'],['GB'],1.0,tt12760500,7.7,55.0,1.875,,,United States,"October 23, 2020",TV-PG,1 Season
899,tm850243,Mars: One Day on the Red Planet,MOVIE,2020,,88,['documentation'],['US'],,tt12611334,7.0,411.0,5.655,6.1,Martin Johnson,United States,"August 21, 2020",TV-PG,88 min
900,tm823347,Expedition Amelia,MOVIE,2019,,95,"['documentation', 'history']","['US', 'KI']",,tt10719984,7.2,248.0,3.502,7.2,Chad Cohen,United States,"December 1, 2019",TV-PG,94 min
901,ts271634,Mickey Go Local,SHOW,2019,,3,"['comedy', 'animation']",['US'],1.0,tt13845582,5.7,67.0,1.793,7.3,,,"February 26, 2021",TV-G,1 Season
902,tm974034,Safety,MOVIE,2020,PG,122,"['drama', 'sport']",['US'],,tt10649016,6.8,4281.0,8.793,7.5,Reginald Hudlin,United States,"December 11, 2020",PG,123 min
903,ts271343,High School Musical: The Musical: The Series: The Sing-Along,SHOW,2019,TV-PG,30,['drama'],['US'],1.0,,,,2.964,9.2,,,"January 17, 2020",TV-PG,1 Season
904,ts237067,The Big Fib,SHOW,2020,,23,['reality'],['US'],1.0,,,,2.436,6.5,,United States,"May 22, 2020",TV-PG,1 Season
905,tm468064,Loop,MOVIE,2020,PG,10,['animation'],['US'],,,,,8.324,6.8,Erica Milsom,United States,"January 10, 2020",PG,12 min
906,tm984389,Dory's Reef Cam,MOVIE,2020,G,182,"['animation', 'comedy', 'family']",['US'],,tt13496400,3.6,296.0,40.998,6.1,Michal Makarewicz,United States,"December 18, 2020",TV-G,182 min
907,tm882857,In the Footsteps of Elephant,MOVIE,2020,G,88,"['documentation', 'family']",['US'],,tt12100044,7.2,226.0,5.825,8.0,Vanessa Berlowitz,United States,"April 3, 2020",G,88 min
908,tm468063,Wind,MOVIE,2019,G,8,['animation'],['US'],,tt10538136,,,4.946,7.229,Edwin Chang,United States,"December 13, 2019",G,9 min
909,ts286382,Secrets of the Zoo: Tampa,SHOW,2020,TV-PG,44,"['documentation', 'family']",['US'],4.0,tt11708046,8.6,82.0,25.545,9.6,,United States,"November 24, 2021",TV-PG,2 Seasons
910,tm882856,Elephant,MOVIE,2020,G,86,"['family', 'documentation']",['US'],,tt12036052,7.2,2310.0,9.664,7.8,Mark Linfield,United States,"April 3, 2020",G,89 min
911,ts235499,Critter Fixers: Country Vets,SHOW,2020,TV-14,44,"['family', 'documentation']",['US'],5.0,tt11929804,8.8,192.0,7.361,10.0,,United States,"July 28, 2021",TV-14,2 Seasons
912,ts268033,Secrets of the Zoo: North Carolina,SHOW,2020,TV-14,44,"['documentation', 'reality']",['US'],1.0,tt13528684,8.1,55.0,0.6,,,,"October 13, 2021",TV-14,1 Season
913,ts287032,The Right Stuff,SHOW,2020,TV-14,44,"['drama', 'history']",['US'],1.0,tt7423322,6.8,3989.0,15.534,7.3,,United States,"October 9, 2020",TV-14,1 Season
914,tm461535,Marvel Rising: Heart of Iron,MOVIE,2019,,44,"['animation', 'scifi', 'action']",['US'],,tt9073746,4.7,1259.0,11.57,7.1,,United States,"December 1, 2019",TV-Y7,46 min
915,ts235731,"Mira, Royal Detective",SHOW,2020,TV-Y,22,[],['US'],3.0,,,,10.231,3.0,,United States,"September 8, 2021",TV-Y,2 Seasons
916,tm452731,Purl,MOVIE,2019,PG,12,['comedy'],['US'],,,,,7.665,6.7,Kristen Lester,United States,"November 12, 2019",PG,12 min
917,tm894133,Out,MOVIE,2020,PG,9,"['animation', 'drama', 'fantasy', 'family', 'romance', 'comedy', 'horror']",['US'],,,,,7.151,7.49,Steven Hunter,United States,"May 22, 2020",PG,12 min
918,tm452733,Smash and Grab,MOVIE,2019,PG,7,"['animation', 'scifi']",['US'],,,,,6.853,6.7,Brian Larsen,United States,"November 12, 2019",PG,8 min
919,tm468066,Float,MOVIE,2019,PG,7,"['animation', 'drama', 'family']",['US'],,,,,6.698,7.3,Bobby Rubio,United States,"November 12, 2019",PG,10 min
920,tm882855,Diving with Dolphins,MOVIE,2020,G,79,['documentation'],['US'],,tt12100080,7.0,198.0,6.464,7.8,Keith Scholey,United States,"April 3, 2020",G,79 min
921,tm941826,High School Musical: The Musical: The Holiday Special,MOVIE,2020,,45,"['documentation', 'music', 'comedy', 'drama']",['US'],,tt13290168,5.7,420.0,5.966,7.5,,United States,"December 11, 2020",TV-G,46 min
922,tm454706,Marvel Rising: Chasing Ghosts,MOVIE,2019,,22,"['action', 'animation', 'family']",['US'],,tt9073748,5.2,566.0,5.961,7.1,,United States,"December 1, 2019",TV-Y7-FV,24 min
923,tm944621,The Real Right Stuff,MOVIE,2020,PG,90,"['history', 'documentation']",['US'],,tt13237174,7.2,572.0,4.8,6.3,,United States,"November 20, 2020",TV-PG,90 min
924,ts281895,Magic of Disney's Animal Kingdom,SHOW,2020,TV-PG,41,"['documentation', 'reality']",['US'],2.0,tt10196378,8.2,378.0,4.684,7.2,,United Kingdom,"September 25, 2020",TV-PG,1 Season
925,tm835342,Marvel Rising: Operation Shuri,MOVIE,2019,,22,"['scifi', 'animation', 'action']",['US'],,tt11113964,5.0,391.0,4.491,6.5,Chris Rutkowski,United States,"February 21, 2020",TV-Y7,23 min
926,ts222776,Marvel's Ultimate Comics,SHOW,2019,,3,[],['US'],1.0,,,,3.842,,,,"November 12, 2019",TV-Y7,1 Season
927,tm460582,Into the Grand Canyon,MOVIE,2019,PG,84,['documentation'],['US'],,tt9822474,7.2,496.0,3.729,7.7,Pete McBride,United States,"November 12, 2019",TV-PG,82 min
928,ts109657,Lost Treasures of the Maya,SHOW,2019,TV-14,29,"['documentation', 'history']","['GT', 'US']",1.0,tt10276578,6.6,271.0,3.398,9.0,,"United States, Guatemala","November 12, 2019",TV-PG,1 Season
929,tm885652,A Celebration of the Music from Coco,MOVIE,2020,,47,"['documentation', 'music']",['US'],,tt12076020,7.0,267.0,3.396,7.2,Ron de Moraes,United States,"April 10, 2020",TV-PG,48 min
930,tm448006,Mission to the Sun,MOVIE,2019,PG,44,['documentation'],['US'],,tt9165688,6.6,228.0,3.275,6.5,Daniel Smith,United States,"November 12, 2019",TV-PG,44 min
931,tm914724,Adventure Thru the Walt Disney Archives,MOVIE,2020,PG,60,['documentation'],['US'],,tt15222206,7.2,122.0,3.252,7.0,John Gleim,,"November 19, 2021",TV-PG,59 min
932,ts254539,Wild Nordic,SHOW,2019,,44,['documentation'],['US'],1.0,tt14072300,7.5,76.0,3.251,,,,"December 18, 2020",TV-PG,1 Season
933,tm516136,Sharks of Lost Island,MOVIE,2019,PG,45,['documentation'],['US'],,tt7217020,5.6,138.0,3.15,5.8,,United States,"November 12, 2019",TV-PG,45 min
934,ts189132,Marvel's Hero Project,SHOW,2019,TV-G,26,"['documentation', 'reality', 'action', 'scifi']",['US'],1.0,tt10163846,6.8,171.0,2.945,7.1,,United States,"November 12, 2019",TV-PG,1 Season
935,ts360108,Mickey Mouse Mixed-Up Adventures,SHOW,2019,TV-Y,23,"['comedy', 'family', 'sport', 'animation']",['US'],1.0,tt6264782,6.0,625.0,2.811,9.5,,United States,"July 7, 2021",TV-Y,1 Season
936,tm674489,The Lost Tomb of Alexander the Great,MOVIE,2019,PG,44,"['history', 'documentation']",['GB'],,tt10290670,6.4,378.0,2.766,6.8,Duncan Singh,United Kingdom,"November 12, 2019",TV-PG,44 min
937,tm916470,The Undefeated Presents: Hamilton In-Depth,MOVIE,2020,,33,[],[],,,,,2.744,,,United States,"July 5, 2020",TV-PG,33 min
938,tm881728,Born Wild: The Next Generation,MOVIE,2020,G,60,['documentation'],['US'],,tt12194646,7.9,30.0,2.665,8.0,Liliana Olszewski,United States,"April 28, 2020",TV-PG,44 min
