,Unnamed: 0,id,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,director,country,date_added,rating,duration,year,month,day
4306,661,tm180359,Big Shot,MOVIE,2013,,77,['documentation'],['US'],,,,,0.697,7.3,,,2021-04-16,TV-PG,1 Season,2021.0,4.0,16.0
4307,662,ts226439,Big Shot,SHOW,2021,TV-PG,39,"['comedy', 'drama', 'sport']",['US'],2.0,tt11238096,7.5,4873.0,18.86,8.059,,,2021-04-16,TV-PG,1 Season,2021.0,4.0,16.0
4308,663,ts34355,Mighty Med,SHOW,2013,TV-Y7,25,"['comedy', 'family', 'scifi']",['US'],2.0,tt2573338,6.5,2205.0,13.581,7.9,,United States,2020-06-12,TV-Y7,2 Seasons,2020.0,6.0,12.0
4309,664,tm186511,Monsters University,MOVIE,2013,G,104,"['animation', 'family', 'comedy', 'fantasy', 'horror']",['US'],,tt1453405,7.2,366699.0,65.673,7.0,Dan Scanlon,United States,2019-11-12,G,104 min,2019.0,11.0,12.0
4310,665,ts38704,"Dr. Oakley, Yukon Vet",SHOW,2014,TV-PG,44,['reality'],['US'],10.0,tt3593456,8.4,639.0,5.54,5.5,,United States,2021-11-17,TV-PG,10 Seasons,2021.0,11.0,17.0
4311,666,tm150979,Muppets Most Wanted,MOVIE,2014,PG,107,"['comedy', 'action', 'crime', 'family']","['GB', 'US']",,tt2281587,6.4,35447.0,17.448,6.315,James Bobin,United States,2019-11-12,PG,111 min,2019.0,11.0,12.0
4312,667,ts20133,Girl Meets World,SHOW,2014,TV-G,23,"['family', 'comedy', 'music', 'drama']",['US'],3.0,tt2543796,7.1,15150.0,36.79,8.43,,United States,2019-11-12,TV-G,3 Seasons,2019.0,11.0,12.0
4313,668,ts159834,When Sharks Attack,SHOW,2013,TV-14,44,['documentation'],['US'],9.0,tt3097686,6.1,130.0,4.596,10.0,,United States,2021-07-09,TV-14,7 Seasons,2021.0,7.0,9.0
4314,669,tm168780,Saving Mr. Banks,MOVIE,2013,PG-13,125,"['history', 'comedy', 'drama', 'music']","['US', 'AU', 'GB']",,tt2140373,7.5,164527.0,11.859,7.347,John Hancock,"United States, United Kingdom, Australia",2019-11-12,PG-13,129 min,2019.0,11.0,12.0
4315,670,tm149931,Jingle All the Way 2,MOVIE,2014,PG,93,"['comedy', 'family']",['US'],,,,,11.466,5.586,Alex Zamm,United States,2021-11-05,PG,91 min,2021.0,11.0,5.0
4316,671,tm166468,Planes,MOVIE,2013,PG,92,"['animation', 'comedy', 'family', 'sport']",['US'],,tt1691917,5.7,46354.0,29.112,5.9,Klay Hall,United States,2020-11-20,PG,94 min,2020.0,11.0,20.0
4317,672,tm163543,Marvel One-Shot: All Hail the King,MOVIE,2014,PG-13,14,"['fantasy', 'thriller', 'action']",['US'],,,,,12.41,6.8,Drew Pearce,United States,2021-08-27,TV-14,14 min,2021.0,8.0,27.0
4318,673,tm176868,Captain Sparky vs. The Flying Saucers,MOVIE,2013,PG,3,['animation'],['US'],,,,,1.563,7.2,Mark Waring,United States,2020-04-01,TV-G,2 min,2020.0,4.0,1.0
4319,674,ts75141,Wild Hawaii,SHOW,2014,,44,['documentation'],['US'],1.0,tt4380034,7.0,161.0,4.62,9.0,,United States,2020-06-05,TV-PG,1 Season,2020.0,6.0,5.0
4320,675,tm139597,Tinker Bell and the Legend of the NeverBeast,MOVIE,2014,G,77,"['family', 'action', 'animation', 'fantasy']",['US'],,,,,96.28,7.2,Steve Loter,United States,2021-05-21,G,79 min,2021.0,5.0,21.0
4321,676,tm134986,How to Build a Better Boy,MOVIE,2014,G,90,"['family', 'scifi', 'comedy']",['US'],,tt3098874,5.3,3388.0,10.236,6.4,Paul Hoen,United States,2019-11-12,TV-G,94 min,2019.0,11.0,12.0
4322,677,tm145734,Planes: Fire & Rescue,MOVIE,2014,PG,83,"['comedy', 'documentation', 'family', 'sport', 'fantasy', 'animation', 'drama']",['US'],,tt2980706,6.0,17741.0,27.623,6.1,Bobs Gannaway,United States,2020-11-20,PG,85 min,2020.0,11.0,20.0
4323,678,ts35453,Wander Over Yonder,SHOW,2013,TV-Y7,18,"['scifi', 'fantasy', 'animation', 'comedy', 'family']",['US'],2.0,tt2252938,7.3,4451.0,14.689,7.7,,"United States, Canada, Ireland",2021-05-07,TV-Y7,2 Seasons,2021.0,5.0,7.0
4324,679,ts20859,Sheriff Callie's Wild West,SHOW,2013,TV-Y,21,"['western', 'comedy', 'family', 'animation', 'action']","['KR', 'US', 'FR']",2.0,tt2769458,6.3,719.0,6.823,7.0,,"United States, South Korea, France",2019-12-01,TV-Y,2 Seasons,2019.0,12.0,1.0
4325,680,tm165905,Teen Beach Movie,MOVIE,2013,PG,96,"['comedy', 'family', 'fantasy']",['US'],,tt2325989,5.9,12609.0,13.268,6.9,Jeffrey Hornaday,United States,2019-11-12,TV-G,97 min,2019.0,11.0,12.0
4326,681,tm152954,Zapped,MOVIE,2014,,102,"['comedy', 'family', 'fantasy']",['CA'],,tt3544734,5.0,5742.0,12.426,6.1,Peter DeLuise,"Canada, United States",2019-11-12,TV-G,95 min,2019.0,11.0,12.0
4327,682,tm142414,Lava,MOVIE,2014,G,7,['animation'],['US'],,,,,8.282,7.306,James Murphy,United States,2019-11-12,G,9 min,2019.0,11.0,12.0
4328,683,tm141959,Feast,MOVIE,2014,G,6,"['comedy', 'drama', 'horror']",['US'],,tt4282670,8.1,46.0,8.022,7.8,Patrick Osborne,United States,2021-11-12,G,8 min,2021.0,11.0,12.0
4329,684,tm143693,Party Central,MOVIE,2014,PG,6,['animation'],['US'],,,,,9.457,6.8,Kelsey Mann,United States,2019-11-12,PG,7 min,2019.0,11.0,12.0
4330,685,tm188534,The Wizards Return: Alex vs. Alex,MOVIE,2013,PG,60,"['family', 'action', 'comedy', 'drama', 'romance', 'animation', 'fantasy']",['US'],,tt2448374,6.3,6756.0,9.807,6.933,Victor Gonzalez,United States,2019-11-12,TV-G,59 min,2019.0,11.0,12.0
4331,686,tm188208,Phineas and Ferb: Mission Marvel,MOVIE,2013,G,45,"['family', 'comedy', 'animation']",['US'],,,,,9.804,6.6,"Robert Hughes, Sue Perrotto",,2019-11-12,TV-G,46 min,2019.0,11.0,12.0
4332,687,tm165250,Super Buddies,MOVIE,2013,G,81,"['family', 'comedy']",['US'],,,,,9.112,6.0,Robert Vince,United States,2019-11-12,G,83 min,2019.0,11.0,12.0
4333,688,tm159764,Cloud 9,MOVIE,2014,G,90,"['drama', 'action', 'sport', 'family']",['US'],,tt2762970,6.4,5169.0,8.499,6.9,Paul Hoen,United States,2019-11-12,TV-G,89 min,2019.0,11.0,12.0
4334,689,tm163710,The Blue Umbrella,MOVIE,2013,G,7,['animation'],['US'],,,,,8.498,7.6,Saschka Unseld,United States,2019-11-12,G,7 min,2019.0,11.0,12.0
4335,690,tm178844,Get a Horse!,MOVIE,2013,G,6,"['animation', 'family', 'comedy']",['US'],,,,,6.868,7.7,Lauren MacMullan,United States,2021-11-12,G,7 min,2021.0,11.0,12.0
4336,691,tm162567,Miracle Landing on the Hudson,MOVIE,2014,,90,"['documentation', 'drama']",['US'],,tt3067436,6.4,192.0,4.25,7.2,,United States,2019-11-12,TV-G,44 min,2019.0,11.0,12.0
4337,692,ts39826,Henry Hugglemonster,SHOW,2013,TV-Y,24,"['animation', 'family', 'fantasy', 'music']",['US'],2.0,tt2746314,5.2,401.0,3.78,6.8,,"Ireland, United Kingdom, United States, South Korea, Canada",2019-12-01,TV-Y,2 Seasons,2019.0,12.0,1.0
4338,693,tm330785,LEGO Star Wars: The New Yoda Chronicles - Clash of the Skywalkers,MOVIE,2014,,22,['fantasy'],[],,,,,3.385,6.8,Michael Hegner,United States,2019-11-12,TV-Y7,24 min,2019.0,11.0,12.0
4339,694,tm375069,LEGO Star Wars: The New Yoda Chronicles - Raid on Coruscant,MOVIE,2014,,22,['scifi'],[],,,,,2.4,6.4,Michael Hegner,"Denmark, China",2019-11-12,TV-Y7,24 min,2019.0,11.0,12.0
4340,695,ts222742,Wild Congo,SHOW,2014,,44,['documentation'],['DE'],1.0,tt19767844,7.5,25.0,1.76,9.0,,,2020-07-24,TV-PG,1 Season,2020.0,7.0,24.0
4341,696,tm858669,Kingdom of the Apes: Battle Lines,MOVIE,2014,PG,44,['documentation'],['US'],,,,,0.6,5.1,,,2019-11-12,TV-PG,44 min,2019.0,11.0,12.0
4342,697,tm236713,Hidden Figures,MOVIE,2016,PG,127,"['drama', 'history']",['US'],,tt4846340,7.8,236479.0,104.182,8.1,Theodore Melfi,United States,2020-09-25,PG,128 min,2020.0,9.0,25.0
4343,698,tm120376,Miss Peregrine's Home for Peculiar Children,MOVIE,2016,PG-13,127,"['fantasy', 'drama', 'family', 'thriller', 'european']","['GB', 'US', 'BE']",,tt1935859,6.7,177793.0,64.206,6.8,Tim Burton,"United States, United Kingdom, Belgium, Canada",2021-03-12,PG-13,127 min,2021.0,3.0,12.0
4344,699,tm202481,Rogue One: A Star Wars Story,MOVIE,2016,PG-13,134,"['scifi', 'action']",['US'],,tt3748528,7.8,649065.0,39.712,7.487,Gareth Edwards,United States,2019-11-12,PG-13,134 min,2019.0,11.0,12.0
4345,700,tm135902,Inside Out,MOVIE,2015,PG,95,"['family', 'action', 'drama', 'comedy', 'animation', 'scifi', 'fantasy']",['US'],,tt2096673,8.2,725113.0,103.404,7.925,Pete Docter,United States,2019-11-12,PG,95 min,2019.0,11.0,12.0
4346,701,ts21913,Marvel's Agent Carter,SHOW,2015,TV-PG,42,"['drama', 'scifi', 'action', 'crime']",['US'],2.0,tt3475734,7.9,85130.0,44.823,7.531,,United States,2019-11-12,TV-14,2 Seasons,2019.0,11.0,12.0
4347,702,ts42554,Port Protection Alaska,SHOW,2015,TV-14,46,"['drama', 'reality']",['US'],7.0,tt4838586,8.2,556.0,8.203,6.4,,United States,2021-11-24,TV-14,2 Seasons,2021.0,11.0,24.0
4348,703,tm122337,Zootopia,MOVIE,2016,PG,109,"['action', 'family', 'comedy', 'animation', 'crime']",['US'],,tt2948356,8.0,474046.0,111.664,7.746,"Byron Howard, Rich Moore",United States,2019-11-12,PG,109 min,2019.0,11.0,12.0
4349,704,tm120111,Moana,MOVIE,2016,PG,103,"['comedy', 'animation', 'family', 'fantasy']",['US'],,tt3521164,7.6,344015.0,20.887,7.565,"John Musker, Ron Clements",United States,2019-11-12,PG,108 min,2019.0,11.0,12.0
4350,705,tm143917,The Peanuts Movie,MOVIE,2015,G,93,"['family', 'comedy', 'animation', 'drama']",['US'],,tt2452042,7.0,47222.0,20.671,6.9,Steve Martino,United States,2020-08-07,G,89 min,2020.0,8.0,7.0
4351,706,tm122347,X-Men: Apocalypse,MOVIE,2016,PG-13,144,"['action', 'scifi', 'fantasy']",['US'],,tt3385516,6.9,419033.0,68.256,6.515,Bryan Singer,United States,2020-07-17,PG-13,144 min,2020.0,7.0,17.0
4352,707,tm155402,X-Men: Days of Future Past,MOVIE,2015,PG-13,131,"['action', 'scifi', 'fantasy', 'thriller']",['US'],,tt1877832,7.9,719670.0,62.77,7.523,Bryan Singer,"United States, United Kingdom, Canada",2020-07-10,PG-13,132 min,2020.0,7.0,10.0
4353,708,tm239761,Queen of Katwe,MOVIE,2016,PG,124,"['drama', 'sport']",['US'],,tt4341582,7.4,16959.0,11.121,7.253,Mira Nair,United States,2019-11-12,PG,125 min,2019.0,11.0,12.0
4354,709,ts42687,PJ Masks,SHOW,2015,TV-G,14,"['fantasy', 'scifi', 'animation', 'action', 'comedy', 'family', 'european']",['GB'],5.0,tt4148744,5.3,1367.0,66.348,4.6,,"France, United Kingdom",2021-10-20,TV-Y7,5 Seasons,2021.0,10.0,20.0
4355,710,ts37907,Goldie & Bear,SHOW,2015,TV-Y,24,"['animation', 'family', 'fantasy', 'music']",['US'],2.0,tt4475060,6.3,405.0,6.696,6.188,,United States,2020-11-06,TV-Y,2 Seasons,2020.0,11.0,6.0
4356,711,tm123374,Finding Dory,MOVIE,2016,PG,97,"['animation', 'comedy', 'family', 'drama']",['US'],,tt2277860,7.3,282461.0,40.368,7.045,"Andrew Stanton, Angus MacLane",United States,2019-11-12,PG,98 min,2019.0,11.0,12.0
4357,712,ts58006,Ice Road Rescue,SHOW,2015,TV-14,44,"['documentation', 'reality']",['GB'],7.0,tt5270356,7.9,313.0,8.891,8.2,,United Kingdom,2021-05-21,TV-14,5 Seasons,2021.0,5.0,21.0
4358,713,tm138110,"McFarland, USA",MOVIE,2015,PG,128,"['drama', 'sport']",['US'],,tt2097298,7.4,39864.0,13.783,7.4,Niki Caro,United States,2021-10-29,PG,131 min,2021.0,10.0,29.0
4359,714,tm124355,The Finest Hours,MOVIE,2016,PG-13,117,"['action', 'drama', 'history', 'thriller']",['US'],,tt2025690,6.7,68029.0,15.814,6.6,Craig Gillespie,United States,2020-03-06,PG-13,119 min,2020.0,3.0,6.0
4360,715,tm120502,Ice Age: Collision Course,MOVIE,2016,PG,94,"['family', 'comedy', 'scifi', 'action', 'animation', 'romance', 'drama', 'fantasy']",['US'],,tt3416828,5.6,69143.0,48.956,6.1,Mike Thurmeier,"United States, United Kingdom, Australia",2020-07-03,PG,97 min,2020.0,7.0,3.0
4361,716,ts86270,Supercar Megabuild,SHOW,2016,,43,"['reality', 'documentation']",['GB'],2.0,tt12535708,4.5,101.0,3.611,8.3,,United States,2019-12-01,TV-PG,2 Seasons,2019.0,12.0,1.0
4362,717,ts42179,Elena of Avalor,SHOW,2016,TV-G,25,"['comedy', 'drama', 'family', 'fantasy', 'animation', 'action']",['US'],3.0,tt4549142,6.5,1668.0,32.251,6.7,,United States,2021-01-15,TV-Y7,3 Seasons,2021.0,1.0,15.0
4363,718,ts52911,Continent 7: Antarctica,SHOW,2016,TV-PG,47,['documentation'],['US'],1.0,tt6244108,7.3,213.0,1.744,5.8,,United States,2020-01-15,TV-PG,1 Season,2020.0,1.0,15.0
4364,719,ts43132,Primal Survivor,SHOW,2016,TV-14,43,"['documentation', 'reality', 'action']","['GB', 'US']",6.0,tt5538644,8.0,468.0,5.29,8.4,,United States,2021-04-16,TV-PG,5 Seasons,2021.0,4.0,16.0
4365,720,ts80321,America's National Parks,SHOW,2015,TV-PG,44,['documentation'],['US'],1.0,tt4622802,7.7,242.0,1.96,7.0,,United States,2020-01-15,TV-14,1 Season,2020.0,1.0,15.0
4366,721,ts381523,America's National Parks,SHOW,2022,TV-PG,45,['documentation'],['US'],1.0,tt21622396,7.5,44.0,2.816,2.0,,United States,2020-01-15,TV-14,1 Season,2020.0,1.0,15.0
4367,722,tm1941,Alice Through the Looking Glass,MOVIE,2016,PG,113,"['fantasy', 'european']","['US', 'GB']",,,,,40.24,6.55,James Bobin,"United States, United Kingdom",2020-08-28,PG,115 min,2020.0,8.0,28.0
4368,723,tm197779,Frozen Fever,MOVIE,2015,G,7,['animation'],['US'],,,,,38.333,6.8,"Chris Buck, Jennifer Lee",United States,2021-11-12,G,11 min,2021.0,11.0,12.0
4369,724,ts42911,The Greeks,SHOW,2016,,54,"['documentation', 'sport', 'history']",['US'],1.0,tt5848928,7.7,234.0,1.074,5.5,,United States,2020-06-05,TV-PG,1 Season,2020.0,6.0,5.0
4370,725,tm425918,Disney's Broadway Hits at London's Royal Albert Hall,MOVIE,2016,,115,['music'],['GB'],,tt6544912,7.6,177.0,2.308,7.8,Jay Hatcher,,2021-09-17,TV-G,116 min,2021.0,9.0,17.0
4371,726,tm141414,The Good Dinosaur,MOVIE,2015,PG,99,"['animation', 'fantasy', 'comedy', 'drama', 'family']",['US'],,tt1979388,6.7,118889.0,50.517,6.741,Peter Sohn,United States,2019-11-12,PG,94 min,2019.0,11.0,12.0
4372,727,ts16202,Animal ER,SHOW,2016,TV-14,44,"['reality', 'documentation']",['US'],2.0,tt1911706,8.0,80.0,2.088,9.4,,United States,2020-07-03,TV-PG,2 Seasons,2020.0,7.0,3.0
4373,728,tm136025,Strange Magic,MOVIE,2015,PG,99,"['animation', 'fantasy', 'romance', 'comedy', 'family']",['US'],,tt4319336,5.7,11562.0,19.148,7.056,Gary Rydstrom,"United States, Canada, United Kingdom, Singapore, Australia, Thailand",2021-06-11,PG,101 min,2021.0,6.0,11.0
4374,729,tm268063,Before the Flood,MOVIE,2016,PG,93,['documentation'],['US'],,tt5929776,8.2,28192.0,13.236,7.697,Fisher Stevens,United States,2019-11-12,TV-14,96 min,2019.0,11.0,12.0
4375,730,ts37130,LEGO Star Wars: Droid Tales,SHOW,2015,TV-Y,24,"['animation', 'action', 'comedy', 'scifi']",['US'],2.0,tt4855868,7.4,940.0,3.685,6.5,,United States,2019-11-12,TV-Y7,1 Season,2019.0,11.0,12.0
4376,731,ts35597,Best Friends Whenever,SHOW,2015,TV-G,24,"['scifi', 'comedy', 'family']",['US'],2.0,tt4507442,5.8,1870.0,17.966,8.3,,United States,2019-11-12,TV-G,2 Seasons,2019.0,11.0,12.0
4377,732,tm212899,Sanjay's Super Team,MOVIE,2015,PG,7,['fantasy'],['US'],,,,,5.74,6.516,Sanjay Patel,United States,2019-11-12,PG,7 min,2019.0,11.0,12.0
4378,733,ts42258,LEGO Star Wars: The Freemaker Adventures,SHOW,2016,TV-Y,22,"['animation', 'scifi', 'fantasy', 'comedy', 'drama', 'action', 'family']",['US'],3.0,tt5459566,7.4,1244.0,11.72,7.2,,United States,2019-11-12,TV-Y7,2 Seasons,2019.0,11.0,12.0
4379,734,tm1832,Alvin and the Chipmunks: The Road Chip,MOVIE,2015,,86,"['family', 'action', 'animation', 'comedy', 'fantasy', 'music']",['US'],,tt2974918,4.9,20594.0,26.877,6.024,Walt Becker,United States,2021-10-01,PG,92 min,2021.0,10.0,1.0
4380,735,tm242665,Piper,MOVIE,2016,G,7,['animation'],['US'],,,,,13.149,8.172,Alan Barillaro,United States,2019-11-12,G,6 min,2019.0,11.0,12.0
4381,736,ts38952,Soy Luna,SHOW,2016,,46,"['music', 'documentation', 'comedy', 'family']",['AR'],3.0,tt5189554,6.5,1535.0,159.736,7.937,,"Argentina, Mexico",2020-09-18,TV-G,3 Seasons,2020.0,9.0,18.0
4382,737,ts52902,The Lodge,SHOW,2016,TV-G,22,"['drama', 'thriller', 'family', 'reality']",['GB'],2.0,tt6176812,6.2,632.0,7.308,8.1,,United Kingdom,2020-01-15,TV-G,2 Seasons,2020.0,1.0,15.0
4383,738,tm225769,Invisible Sister,MOVIE,2015,G,77,"['comedy', 'family', 'fantasy']",['US'],,tt4420110,5.9,3415.0,13.468,6.8,Paul Hoen,United States,2019-11-12,TV-G,79 min,2019.0,11.0,12.0
4384,739,tm244485,Ice Age: The Great Egg-Scapade,MOVIE,2016,PG,25,"['animation', 'comedy', 'family']",['US'],,tt5480340,5.9,3674.0,29.498,6.4,Ricardo Curtis,United States,2019-11-12,TV-G,26 min,2019.0,11.0,12.0
4385,740,tm196874,Teen Beach 2,MOVIE,2015,G,104,"['fantasy', 'drama', 'family']",['US'],,tt3764966,5.9,5439.0,13.033,6.8,Jeffrey Hornaday,United States,2019-11-12,TV-G,106 min,2019.0,11.0,12.0
4386,741,tm266783,The Swap,MOVIE,2016,PG,89,"['comedy', 'family', 'fantasy']",['US'],,tt5653444,6.0,2217.0,10.831,6.9,Jay Karas,United States,2019-11-12,TV-G,91 min,2019.0,11.0,12.0
4387,742,tm245709,Inner Workings,MOVIE,2016,G,7,['comedy'],['US'],,,,,9.33,7.889,Leo Matsuda,United States,2019-11-12,G,6 min,2019.0,11.0,12.0
4388,743,tm361444,Drain The Ocean: WWII,MOVIE,2016,PG,45,"['documentation', 'history']",['US'],,tt6141006,6.9,163.0,4.411,6.7,Mike Slee,United States,2020-01-01,TV-PG,44 min,2020.0,1.0,1.0
4389,744,ts56081,Walk the Prank,SHOW,2016,TV-Y7,22,"['comedy', 'family', 'reality']",['US'],3.0,tt5486088,4.1,505.0,4.141,6.8,,United States,2021-04-02,TV-Y7,3 Seasons,2021.0,4.0,2.0
4390,745,ts142375,Future-Worm!,SHOW,2015,TV-Y7,22,"['animation', 'comedy', 'family', 'scifi']",['US'],1.0,tt4715134,5.4,270.0,3.488,5.0,,United States,2021-04-09,TV-Y7,1 Season,2021.0,4.0,9.0
4391,746,tm289079,Mega Hammerhead,MOVIE,2016,,60,['documentation'],['US'],,tt5828074,6.5,95.0,2.449,5.3,"Brandon Hill, Marc Ostrick",United States,2021-01-01,TV-PG,43 min,2021.0,1.0,1.0
4392,747,ts217981,Wild Yellowstone,SHOW,2015,TV-PG,52,['documentation'],['US'],1.0,tt11669950,7.4,126.0,2.112,9.3,,Germany,2019-11-12,TV-PG,1 Season,2019.0,11.0,12.0
4393,748,tm543420,How Dogs Got Their Shapes,MOVIE,2016,,44,['documentation'],['US'],,tt5648768,6.7,150.0,1.96,7.0,,United States,2019-11-12,TV-PG,44 min,2019.0,11.0,12.0
4394,749,tm443975,Duck the Halls: A Mickey Mouse Christmas Special,MOVIE,2016,G,22,"['animation', 'comedy', 'action', 'family', 'fantasy']",['US'],,tt24580526,7.2,26.0,1.245,9.0,"Alonso Ramirez Ramos, Dave Wasson",,2021-11-26,TV-G,23 min,2021.0,11.0,26.0
4395,750,tm833134,World's Greatest Dogs,MOVIE,2015,,43,[],[],,,,,1.096,,,United States,2019-11-12,TV-PG,44 min,2019.0,11.0,12.0
4396,751,tm891332,Incredible! The Story of Dr. Pol,MOVIE,2015,PG,44,['documentation'],['US'],,,,,0.965,6.0,,,2019-12-01,TV-14,44 min,2019.0,12.0,1.0
4397,752,ts80444,Nature Boom Time,SHOW,2016,,6,[],['US'],1.0,,,,0.887,,,United States,2020-08-14,TV-G,1 Season,2020.0,8.0,14.0
4398,753,tm921369,Big Cat Games,MOVIE,2015,,44,"['family', 'documentation']",['US'],,,,,0.867,,Jeremy Turner,,2020-07-31,TV-PG,44 min,2020.0,7.0,31.0
4399,754,ts86847,Marvel Funko Shorts,SHOW,2016,TV-G,1,['animation'],['US'],1.0,,,,0.84,5.0,,,2020-07-31,TV-Y7,2 Seasons,2020.0,7.0,31.0
4400,755,ts237993,The Book of Once Upon a Time,SHOW,2015,TV-G,4,[],['US'],4.0,,,,0.6,,,,2019-11-12,TV-Y,4 Seasons,2019.0,11.0,12.0
4401,756,ts269031,Party Animals,SHOW,2016,,3,['documentation'],['US'],1.0,,,,0.6,,,,2020-11-27,TV-G,1 Season,2020.0,11.0,27.0
4402,757,tm1018704,Shanghai Disney Resort Grand Opening Gala,MOVIE,2016,G,25,['music'],"['US', 'CN']",,,,,0.6,3.5,,,2021-02-26,TV-G,24 min,2021.0,2.0,26.0
4403,758,tm479849,Egypt's Treasure Guardians,MOVIE,2016,,44,"['documentation', 'history']",['GB'],,tt7264462,6.2,82.0,,,"Ben Allen, Tom Jenner",United Kingdom,2020-06-19,TV-PG,44 min,2020.0,6.0,19.0
4404,759,ts84270,Bluey,SHOW,2018,TV-Y,8,"['animation', 'family']",['AU'],3.0,tt7678620,9.5,13370.0,114.829,8.167,,"Australia, United Kingdom",2021-05-28,TV-Y,2 Seasons,2021.0,5.0,28.0
4405,760,tm120596,The Greatest Showman,MOVIE,2017,PG,105,['drama'],['US'],,tt1485796,7.5,288303.0,42.708,7.9,Michael Gracey,United States,2020-08-14,PG,106 min,2020.0,8.0,14.0
4406,761,tm220546,Coco,MOVIE,2017,PG,109,"['animation', 'fantasy', 'comedy', 'drama', 'family', 'music', 'european']","['US', 'MX']",,tt2380307,8.4,521181.0,132.092,8.2,Lee Unkrich,United States,2019-11-29,PG,105 min,2019.0,11.0,29.0
4407,762,tm327380,The Nutcracker and the Four Realms,MOVIE,2018,PG,99,"['action', 'family', 'fantasy']",['US'],,tt5523010,5.6,35040.0,32.134,6.077,"Lasse Hallström, Joe Johnston",United States,2020-12-04,PG,101 min,2020.0,12.0,4.0
4408,763,tm244151,Isle of Dogs,MOVIE,2018,PG-13,101,"['action', 'comedy', 'animation', 'scifi', 'fantasy', 'drama', 'european']","['US', 'DE']",,tt5104604,7.8,173569.0,26.248,7.862,Wes Anderson,"United States, Germany, United Kingdom",2021-01-15,PG-13,102 min,2021.0,1.0,15.0
4409,764,tm407114,Free Solo,MOVIE,2018,PG-13,100,"['documentation', 'action', 'sport']",['US'],,tt7775622,8.1,70779.0,13.023,7.9,"Elizabeth Vasarhelyi, Jimmy Chin",United States,2019-11-12,TV-PG,101 min,2019.0,11.0,12.0
4410,765,ts52967,Marvel's Inhumans,SHOW,2017,TV-PG,42,"['scifi', 'action']",['US'],1.0,tt4154858,4.9,27434.0,19.319,6.089,,United States,2019-11-12,TV-14,1 Season,2019.0,11.0,12.0
4411,766,tm399,Incredibles 2,MOVIE,2018,PG,118,"['action', 'animation', 'comedy', 'family', 'scifi']",['US'],,tt3606756,7.6,303926.0,58.328,7.491,Brad Bird,United States,2020-07-31,PG,118 min,2020.0,7.0,31.0
4412,767,tm387,Pirates of the Caribbean: Dead Men Tell No Tales,MOVIE,2017,PG-13,128,"['action', 'fantasy']",['US'],,tt1790809,6.5,319158.0,85.865,6.646,"Joachim Rønning, Espen Sandberg",United States,2020-07-24,PG-13,129 min,2020.0,7.0,24.0
4413,768,ts43192,Marvel's Runaways,SHOW,2017,TV-14,28,"['scifi', 'action', 'crime', 'drama', 'documentation']",['US'],3.0,tt1236246,6.9,27049.0,51.688,7.5,,United States,2020-01-10,TV-14,3 Seasons,2020.0,1.0,10.0
4414,769,tm349784,Christopher Robin,MOVIE,2018,PG,104,"['fantasy', 'action', 'comedy', 'family', 'animation', 'drama']","['US', 'GB']",,tt5664542,7.2,79813.0,18.62,7.337,Marc Forster,"United Kingdom, United States",2020-09-11,PG,109 min,2020.0,9.0,11.0
4415,770,tm310197,Descendants 2,MOVIE,2017,G,111,"['romance', 'action', 'family', 'fantasy']",['US'],,tt5117876,7.5,366.0,37.483,7.4,Kenny Ortega,United States,2019-11-12,TV-G,114 min,2019.0,11.0,12.0
4416,771,tm230984,Ferdinand,MOVIE,2017,PG,106,"['animation', 'family', 'action', 'comedy', 'drama', 'fantasy']",['US'],,tt3411444,6.7,59203.0,43.054,7.2,Carlos Saldanha,"United States, Spain",2021-01-08,PG,111 min,2021.0,1.0,8.0
4417,772,tm240627,Ralph Breaks the Internet,MOVIE,2018,PG,112,"['family', 'animation', 'comedy', 'action', 'drama', 'fantasy', 'scifi']",['US'],,tt5848272,7.0,151237.0,65.557,7.214,"Rich Moore, Phil Johnston",United States,2020-12-11,PG,116 min,2020.0,12.0,11.0
4418,773,tm215172,Solo: A Star Wars Story,MOVIE,2018,PG-13,135,"['scifi', 'action', 'fantasy']",['US'],,tt3778644,6.9,325266.0,46.12,6.565,Ron Howard,United States,2020-07-10,PG-13,135 min,2020.0,7.0,10.0
4419,774,tm266693,Diary of a Wimpy Kid: The Long Haul,MOVIE,2017,PG,90,"['comedy', 'family', 'animation']",['US'],,tt6003368,4.3,9737.0,21.738,5.3,David Bowers,United States,2020-07-17,PG,92 min,2020.0,7.0,17.0
4420,775,ts77420,One Strange Rock,SHOW,2018,TV-G,47,['documentation'],['US'],2.0,tt7651892,8.7,8010.0,6.836,7.934,,United States,2020-01-01,TV-PG,1 Season,2020.0,1.0,1.0
4421,776,tm227992,Cars 3,MOVIE,2017,G,90,"['animation', 'comedy', 'family', 'sport', 'drama', 'fantasy']",['US'],,tt3606752,6.7,105355.0,106.248,6.8,Brian Fee,United States,2019-11-12,G,103 min,2019.0,11.0,12.0
4422,777,ts56986,Disney's Fairy Tale Weddings,SHOW,2017,TV-PG,40,"['documentation', 'reality']",['US'],2.0,tt6974848,6.7,187.0,1.875,6.0,Chris Wilson,,2019-11-12,TV-PG,64 min,2019.0,11.0,12.0
